"HolderAddress","Balance","PendingBalanceUpdate"
"0x014d50e2393d79b66fb5f51a4bef831fe64dc78f","3044.4946","No"
"0x014ec2790df5d637b805ded7fe89700ca418d43c","3307.21","No"
"0x014fafd1f664efd06fd78896df9abaf3180bedab","26.05","No"
"0x01501abf181b46ed2dc2b004e4bfc843a96219b3","546.61","No"
"0x0151e479793beb1989dd7f0231fea09436c59c49","26.05","No"
"0x01541193768eddaba834d5a5fa82cd67069b7fde","859.84","No"
"0x015442FFE687Ea9ED3F6752B8afE96Ca34663491","891.66","No"
"0x015521c911665511d5d3d98b8bf4caf5e4ce141b","26.05","No"
"0x01556dd0ddf94f96a1358c9769df08b67be6cfc3","70.19","No"
"0x0155ff78c631ec1f737c2e121b0ae0e69a11565d","26.05","No"
"0x0156724b1457f553892c21f3669bf7c349f1b638","0.6866","No"
"0x0156aa4da9965c95174779c40812913132b8157f","0.0001","No"
"0x0156f9bc47890ffae69ef5747c6c86bdccf3b810","26.05","No"
"0x015ae4d5129a7c70868a77a2d4e0b1f3070ed302","100","No"
"0x015b3c2387151343e47ccdfdb0938059020ba06b","546.61","No"
"0x015c21d1382f477159a57fe4446c7e96f96863aa","859.84","No"
"0x015e0dee0dd0e7f9850ef4bd76fd13d6d4a4603a","26.05","No"
"0x015e59d8daeb0d37e6e48d060a6aa18bf587d89b","46.61","No"
"0x015f032562f805ea1a8ba4e38d68be5aef0e3ab2","26.05","No"
"0x015facd7be18055b97048b394f7dd85eb5240870","52.1","No"
"0x015fd8d03d11bc07152e723b80810b551c9204a7","26.05","No"
"0x01610eb444886e735a26d4efd94f0d640d91b253","46.61","No"
"0x0168056a8bd95e085fd2286b1b6f4ba9c93cc36e","526.05","No"
"0x0168a299715a9867bf220d648b43a254184e444d","100","No"
"0x01690ed6496ecc6b5e6cce621a2154a37d707044","859.84","No"
"0x016d0d6d353cee37579e48740abf238968bcf255","46.61","No"
"0x016d39a4af7ea23da0ddbe004f3734aa8097ec8b","0.0001","No"
"0x016dad50cdab71ae29f04ca8168130486d963e0f","37.68","No"
"0x016ddd93eeb15dc8c775ec242d737ffc6eaa74b6","750","No"
"0x016dffe189d3929fea6bce5d15a99db77316b0a7","26.05","No"
"0x01758f83a97545ba99bf0239f3e2c322a1759a2b","86.77","No"
"0x0177d7a56344a6466dba1eb9e361437a5a8136c7","46.61","No"
"0x0179ce550fa4d2e223b5c578d1672ab336f595d7","100","No"
"0x017b88c8f5579f4267c7dbda3ab6139e39054b08","26.05","No"
"0x017ba516289220f13f1c11b555a5800a02ccb8e5","26.05","No"
"0x017c4e696ea0cf6e6744d1576718f29767b06b79","3796.61","No"
"0x017c70fc4da26778482d76a8ce78fadb1ed2ede3","46.61","No"
"0x017cbbb995113f850f887b99791d16da4b171157","46.61","No"
"0x017f07838ed73fb2052b3eadb0588cb0b3d79ed0","2041.9314","No"
"0x017f24eb58a9ae750bad860afb2fcc93db373927","1391.66","No"
"0x017ff0365168c77083af74387b1243b55699ce36","0.0001","No"
"0x01800e520b38de326afe162731d0eea47114a368","500","No"
"0x018057d4c00f2cea1cd2d2f4ca8fa84356213187","46.61","No"
"0x0180876054de893912b2de541a128289ea6c35fd","26.05","No"
"0x0182e334eeab9ef648bc5c74a0c482e49dab7a14","341.42","No"
"0x0184b214c4a4540e0e0cfcc4e553f0ccca0da982","500","No"
"0x01877e751710ae337d64459b943f5c5ed2e1239a","46.61","No"
"0x0188b96972d96abf96f959f037c4d587e1b979f0","1000","No"
"0x018bd369e9916baf9f11a3266d56014994dda1ae","1000","No"
"0x018cac034a5c9a2736e8b38e1e87123a3f7d580a","46.61","No"
"0x018d4bd57c8bc1dab99a82e151429f986c07ff18","46.61","No"
"0x018e6b4b6d7196725a32d33521114c573747c6ec","2046.61","No"
"0x018ed12c6c56dc2f5d2a9f49cdf74cc25841cbd2","869.029","No"
"0x01913887042c0de1ddf7b7c80269eb3cc00c6d08","859.84","No"
"0x0191638e675d5e216ca54bf47d19fa8da8e29b5f","1289.76","No"
"0x01924eba638cb4e3455dcfa1b7e5e3e59fbd71df","65.39","No"
"0x0192f4b5a0a92417abca66d82419831dcf988a91","46.61","No"
"0x0193917ac0a85a6dde988d868d26867099e36656","2046.61","No"
"0x0193d9152bc9c94141f7b739992eb821c4718d62","300","No"
"0x019491fac979e22b07930a16ef385f17d5ca36f8","526.05","No"
"0x0194e61deef799d9b5c7a6f7940813840e2ba075","53.77","No"
"0x019561388e6faff9add1a7eee11ddd6bc0999b78","2000","No"
"0x0195c78d8b2899fe71276dcf2953464ac8c32072","2088.81","No"
"0x0196642f27f0fdf7c3cd3175d88f4c24247110aa","26.05","No"
"0x019727b6ce0a6bba27d9d8462ff7bd2669d251c4","500","No"
"0x0198b6fa6002cc37d98a1e4968c16ee366f2f523","25938","No"
"0x019909b239a78f90da53e31ed24d99845baa232a","46.61","No"
"0x019ad7cabf7a30283e06f090f29652a6e442db36","26.05","No"
"0x019bcc83e0dc012f1c9100f340f443f64bac30ba","100","No"
"0x019d1cb330654f0aed6f106011e9a37018def3c7","26.05","No"
"0x019db82ce76cefa3c96f9fcb0eb4b4a533d76365","250.69","No"
"0x019e52d7657137f0fb042a06b5b3b5f23661e878","10500","No"
"0x019fddd5df454f5a4c91296236276445676a8eb2","2149.6","No"
"0x01a0ccc9dc9c9d6b03859f53ff266a01d58bc9ef","1000","No"
"0x01a230e50057419936fc4e1c750602f9623c3165","0.0002","No"
"0x01a60286f3de146cc4e2ef5cb6cfa9c1b1248930","26.05","No"
"0x01a602a22abb435e21e686aea32669529c49a872","0.0001","No"
"0x01a74e8e160a667c1c4e570a7b0902d61c097e4f","26.05","No"
"0x01a797ffffaf37ee53c159b6d03cb862840b4036","0.0001","No"
"0x01a85743e78e1ae8cae35b2a7ae43e096d92ddf4","26.05","No"
"0x01a8dbc8fb6966d7d8b67d0cc122ab53698970bd","1500","No"
"0x01aac49070bab3e2096f56d43107e70db6c967d1","7389.021","No"
"0x01abf06ec284d632342c159cda960a92f3176c71","26.05","No"
"0x01ac0cb7f9d13591ccc22223e6859ba5696ab14f","500","No"
"0x01ac32f24b6d9db68b675d2aa0800f274dd7ddf7","1026.05","No"
"0x01aebf1a1247fcd9efbe40baadb3f34841b9aff2","200","No"
"0x01af707e3db391a08f875b76d0ce9d3a6ea87686","2000","No"
"0x01b0e6e8d5b1cc2023cf571c20afdb3905eebfc7","2196.0313","No"
"0x01b1565cc43b974d26cd245a9671212a4e177ba7","26.05","No"
"0x01b172c4a17c313a89bc0773d51b0b1d79140854","100","No"
"0x01b24536e30014b6c8317820255fdb1e60cf05b0","46.61","No"
"0x01b26557a65cd6da49096cce3bb5c0f9a822ee59","350","No"
"0x01b27f72d3114e15cbf4ac2021c7a64f4d538a45","46.61","No"
"0x01b371f5b1f1fe1e3ee7787f0d5366052e0cd021","2000","No"
"0x01b37edd07ea71eaf552b6ef1b8dcfbb328e1f39","46.61","No"
"0x01b4b3e84eef3f858bca97f742c0d62b4469e53e","26.05","No"
"0x01b590b256dcb6300fe43fa2c629dd9fd2838ed4","776.2","No"
"0x01b97419f2991af6efc0b2b8c28a71e7d6852f75","350","No"
"0x01ba8ccc5cf9be096f037508eccfd59433f65487","26.05","No"
"0x01bde61858e20bbac5fd87d4d76cfdbc2d7f16d0","350","No"
"0x01c1214275ec991255404ddbed8fb94397603c27","33002.6829","No"
"0x01c1e23a8cc3028659f9e1f4e8798ab954bf52a1","63.54","No"
"0x01c28b78eb55a2c498bdbb66c4a9ce2477385fb9","26.05","No"
"0x01c2e224c04b566a797193f66b35977f487e020f","46.61","No"
"0x01c3b27a43ad14c96985ab44d17550e41e4b35b6","50000","No"
"0x01c3fe3b3f0da47c57eb7369f4af2251f7c4fc13","2046.61","No"
"0x01c43584a48c150f2745eda9383e5835d0eec5e4","1415.445","No"
"0x01c601cca3d2177c15750a57214a346893ae5469","26.05","No"
"0x01c764c1ef6756f7826c58825443e41bb7dccdfe","2046.61","No"
"0x01c7cda468593ae8768bd1baa8c6d208283bf387","859.84","No"
"0x01c7fe05bfad3ad5d28c77c335761f5e05c44809","46.61","No"
"0x01c7ffe8c771eaa4edc390d77f94486ecfd92b7f","55.63","No"
"0x01c8096ad338e6f2697a97241dcf58114a47df8d","46.61","No"
"0x01ca82db71ae58eda897d0bfce54439dfca3c421","321.31","No"
"0x01cba57e9c065d532707e50596c427d320a2b901","26.05","No"
"0x01cbd0d2dd199bea65137c8c0b2521de54ada539","2046.61","No"
"0x01cbd74973b937ace25bd71ca9c8bc3b479623d9","100","No"
"0x01cc3409abedfe2cacc4664bda722cdf64a51106","26.05","No"
"0x01cc6d78990f690e786160226f4f5c14f1393467","891.66","No"
"0x01cce98fbfedde13a11354bdeb2ee42766637238","112.95","No"
"0x01cd43a763e51c6bf2cd9cc40ccd1576f8141320","46.61","No"
"0x01cdf9fb89b42f559efcc6960d224912a9e07f2e","392.64","No"
"0x01d0c72e5cad322a1a8367bd11a48b48c34f28d4","26.05","No"
"0x01d0d2f0efee6e974dcce132a3b68d270d8ed236","1500","No"
"0x01d14376f422e6602ca66dbe4bc1ba895c9b4c52","8981.51","No"
"0x01d2e57fcd417485ac1eeb081c6b226b69b8c8fe","26.05","No"
"0x01d3469ea1aae73780746e265880adaae6a9e447","700","No"
"0x01d42e377a33a67ff77ae4a650b3acd281515c03","84.26","No"
"0x01d44a9ba3e3662a5b65bf0811dcb3284e4f9443","26.05","No"
"0x01d56ef06ab3699bb7a1da35ad1e7d261b5d5dcf","3585.06","No"
"0x01d576b36bb2a7627cac97600be7b0cd11cca06f","38.43","No"
"0x01d58f2420e84906b64a08c6bdbd8d1b1aabfff6","43.54","No"
"0x01d719feeae7a1dd55eeda35cd9e253bd24c9817","2400","No"
"0x01d740f5505c144cf2ebe85f50f14ca00fa18d98","40.16","No"
"0x01d7a98d738e571b48070ec7a84d2029e7fdcdcd","1000","No"
"0x01dc429af79ee2b7317c6f979b0229b2ca776f2d","26.05","No"
"0x01dcedc06bc5e85b2643cc64415821fdb6f73b3b","100","No"
"0x01dd7b3889a34b3eb3615123e6fcea4a8cebd251","526.05","No"
"0x01ddd4c45024037b32e6dda499a3eea2d1c6fd93","100","No"
"0x01dec2c35253a90c41155f47af4859c9681a3165","859.84","No"
"0x01e1a14ceb7ed32c6606e53dbd9cd15c110ff34e","0.0001","No"
"0x01e22cad61cf62096c53cff42d6ecb6cf4c3c70d","7250","No"
"0x01e41855e2c3b2de6c7f1dd67b7cf66edf018c0b","46.61","No"
"0x01e60dc59e6e7fbbb4537b13c7ba51dd7d51ed26","54.65","No"
"0x01e750c08582de10aa39548e08c882c5d71ab355","37.68","No"
"0x01e818364c61bb8756d8c744a7108e8b82e03b1b","26.05","No"
"0x01e95933b866dcf1b9e525bbc944c8f81d4a3deb","546.61","No"
"0x01eacd8315cdeeea53f9f693b7111204b94d9800","0.0001","No"
"0x01eb5ba59766f45a1d4b10d04271c7899f40b8e7","1000","No"
"0x01eb67d25408627020a97114e03c798e1b6f9c82","85.59","No"
"0x01ebbf679237dc99e6fb4e48fc6886fe3deabfe8","350","No"
"0x01ec202abb571e073c144691b848f947b017fd16","26.05","No"
"0x01ed448daa59bfff77839c6f69190f357f5da030","244.86","No"
"0x01ed45b22b57038c4390565cf087402837eb571e","131721","No"
"0x01eeba7ba72103784735b65657238251004025cd","41.01","No"
"0x01eee2c5984cd517a0a262f1d009f90451ec6eac","100","No"
"0x01ef50b66cfb879323275fb23876ecd1c1b13b65","26.05","No"
"0x01ef95f52723fd79f8d62c83a7fcc154622f02c8","26.05","No"
"0x01f19e970a1253230b23c7657b4799ef22a6b62f","97488.5996","No"
"0x01f31005b9535c5fb302c5324165b7f958bcab3c","72.49","No"
"0x01f3195a3ca675ae202ad96a8645e3ad688d2679","0.0001","No"
"0x01f37ff1ab231287c69dfb3a44ff80104468e2fe","100","No"
"0x01f40339476e51e0b0532f0b435eb7dac738a31f","3869.28","No"
"0x01f53066fe16011601569c4df9344724a3c533b7","46.61","No"
"0x01f5817135284708a1a2539999ba6bc325d76f21","46.61","No"
"0x01f798e7fd3ab6184dbd198fc583c474a48f9c4e","46.61","No"
"0x01f7e255b17bffcad248f8050a68b21539d20550","419.47","No"
"0x01fc2a5c8c67f55e2ab1c027f42a28df32add53c","859.84","No"
"0x01fcb82feff5b3fee14dab893010289c3a3e11da","546.61","No"
"0x01fd3aacc090b285de7a468fe704145b46f1e23d","0.0001","No"
"0x01fd5a379b9dc68a6ae6fae3316ff1fa2e312730","1000","No"
"0x01ffa339f4e0a2408a1af87d88accf1d7307b0a1","500","No"
"0x01ffdfc69dfa1f99b7d56d29914c94c24e58ee3b","1407.351","No"
"0x0200aaf3bed3b8f59d590eede3737f532e3c2f36","2046.61","No"
"0x0201cdced0686eac4e27e228f737a384f1360622","350","No"
"0x02023233b9e9bca0124f2785b916b3e52353c829","26.05","No"
"0x0202baef67ba6f1f166001027bb2e36816ff372e","3000","No"
"0x0202e1f6e3e9f666b46805de482dac425bc89ee8","9050","No"
"0x0204a3a84f5c58d9971b0588cbc3a01dcbe06923","100","No"
"0x02053914ebc6f39c489773a8a6a7ebbd7fb9fb06","500","No"
"0x02060c38a56d020793b13d346a96ca5720ca55e3","500","No"
"0x0207fd034b0b6c7a051c0282a014b0d4a5c913c5","46.61","No"
"0x020828474469b726d9f9f7bfd0bf5515a62f8643","500","No"
"0x02089c97416357fefb3aabd43b7d5a6fdb8233b3","5149.9481","No"
"0x0208f12a6c4b64709dcf033169dd9d9a886001a0","99.28","No"
"0x020984ec66d672e64cb366285a7add76a65d8eba","56","No"
"0x020aaa13d5764fdcb160667a9cd8b31bc054be8b","500","No"
"0x020b650639b114b7fdc9cea08753000274f46877","500","No"
"0x020b690c2641363569ca8b453d5f4c1419a33c2f","2032.9","No"
"0x020e04b78462cb217076a8763441379ad009b02c","78.35","No"
"0x020e91076319d8dae6759a18651a361da9feb0e3","290.54","No"
"0x020ea2bbf51d231db063763d41c761d03fb01865","26.05","No"
"0x0210e187e55d2e2a8eae3fa09c7b0accc1151ac0","740","No"
"0x0210e5e655d1e55c4e90507255e7e1c26227a551","0.0001","No"
"0x021183c5621e4c6b17b8cc9acca0d59bce2a326b","10000","No"
"0x0211f855ddeff16e3c6bd0e52b7d9b43de19a80d","100","No"
"0x0216608b101561d37d9bf9fa0e2190f527290f90","612.31","No"
"0x021828e41ebdbad1c94cce030793f150478fdf98","500","No"
"0x0219d227ff7415515ae3607e1f4d6a161453e69a","66.21","No"
"0x021b01ca420985de99606d521c7303f2d6dad1b7","26.05","No"
"0x021b80ec4028191c38302db7f0e0f3f0a80a51ab","575.41","No"
"0x021b993b210f96d8b26b1d1c565ee75e9a5ab7ab","850","No"
"0x021c435a042fdcb601cf6e4a3455d8af7812cfb7","891.66","No"
"0x021c8d695a6c853f17f03074157b4aebfd5c8512","34648","No"
"0x021cb2243ee3414d8a9c9ed7a06c829ec1b75f67","859.84","No"
"0x021e858ea0e91a8a10829b9b653c4dba8fa3e2bb","26.05","No"
"0x02232a9b9f082bfb9d8a2cc4b25679e9d5633233","891.66","No"
"0x02254c1fed08a2931e41e639887327a0ff061a98","77.52","No"
"0x022747fced74ef58a0bb513ed717970f344fbf95","10773.3333","No"
"0x0227761368ecd4ba18b17a1bb7e18c3cdee46915","200","No"
"0x022794cfbda4c52f1c2e0be045ea028337b92b52","100","No"
"0x0229b10f0bbbc05d1cd3b87067850123b2305be5","26.05","No"
"0x0229bf91e9afa508e42bd6768c8c2b5c01f8a417","46.61","No"
"0x022a74830bf21fd647a4cfc69466fa85c5a6ba7c","26.05","No"
"0x022ab11f6c0751629a163f0a5d4d19aa359efec7","26.05","No"
"0x022ad33954b53ccbbe83062114c424082e9e7d2d","69.96","No"
"0x022b104e71ae9e0cd670b0bb3b956b043d9fb755","7777","No"
"0x022b3a1ebc27f0144813cdfa2143839599060fd9","41.83","No"
"0x022bcb9ca7e1a04fe3d798a467a859e804b61871","26.05","No"
"0x022c0953d96fe5a9496d1a76a5df89e5f0e51661","46.61","No"
"0x022e1ec1659bb73494f8641881f2ba0eadd75c2a","46.61","No"
"0x022e7d6c92dedd93dde27131d11f545fbaab75eb","2000","No"
"0x02309e09a39b5cded9310d455568f03ed7ed233f","44.66","No"
"0x02321f8b554a79b10100514546854eae78c9c985","859.84","No"
"0x02324baa648cec1ce141fd10fde868b1c19ddc74","802.895","No"
"0x0232affd116d7db2eae330aecb667549ba779b5a","348.6","No"
"0x0232b2f207ce20948b87d46d211a83b27c7ab650","3074.66","No"
"0x0233837828409ae2643e25b14ca32dee0bfe4d8c","26.05","No"
"0x02339f0c0e40a1962d5396b74b3b7fb62b217dd4","26.05","No"
"0x023420ac5dac28fc9299ac8b4c7d16cb5a7f5a21","26.05","No"
"0x023434d795749b49d1447a093fb28c43b5cea7d8","26.05","No"
"0x0234a10b702aa5e7c57a264f409e321a26f70ed4","0.0001","No"
"0x0236ba3f6c6f3672ebceb5d3137f729c314ce547","46.61","No"
"0x02396ea05374906f2c0b1db148667749ef2f5791","1014.497","No"
"0x023b1a7ec22f20f5e94106f83705f0865def3a9b","0.61","No"
"0x023bae29376a0e9990d870ca9776d022465d3232","26.05","No"
"0x023bff7f7400ba5073136dfd791e78f24e2c3f59","3000","No"
"0x023db1f551f734b0374502d6f80aebf88dd32e12","26.05","No"
"0x023e0ed0fbff75003b3b394f663395c8ce9f4284","549.47","No"
"0x023f434d03b073b999f2b481fc869fed8ca1c9cc","26.05","No"
"0x023ff4d094277db7b65fb5322cd8b860b74e9ef5","46.61","No"
"0x0242ed8cc46ac8b43d192f3ccb72e333c2e61df4","26.05","No"
"0x024514412e27fcf9c537c12896dec078c68e3357","26.05","No"
"0x0246eb49d308d004bdbf7b9e31506e2b8a7df668","26.05","No"
"0x0246ee550480ad6b02af970d4048721a10a97728","50.77","No"
"0x024c5f81edbe3bbf9bc4b112f00b0f39ea6ec382","2914.25","No"
"0x024d58739d1d09484f36d7250882e59e03fac6ce","2579.52","No"
"0x024dd00c90346f021765c3be7f6157de8520fefb","2146.61","No"
"0x024f1465753fa830bf511ec422e422db0dc5e5e1","1500","No"
"0x02511cb7839b8d20ddca3de7a2ad5f9e54811006","259.9","No"
"0x0251611a2ad695bee5deb96bf9176bfc00fa63f3","54.98","No"
"0x025364b0233e1cf4ad3b68efe771f8935a7b926e","26.05","No"
"0x025457428169daf2dae649f97bd300c7ccc5eb97","26.05","No"
"0x0254e021f9895461ca24c93a2dfc44870854daaa","1100.9399","No"
"0x025571ca49b1c0c541e14eea821331b9ed646122","100","No"
"0x0256dfbe6c508acc1c9124aaa6ce460776e2774f","46.61","No"
"0x0256e18bd7749a82f3680b8fc2a875248fc1514c","61.11","No"
"0x02570c4bb0a1ecc25ec33f49a9a6f46cffb7ae5a","43.06","No"
"0x0257b147c827fe1a53e54c3a4ba1636e1733d050","700","No"
"0x0258a6f64ca7ee3ed87f272af35b1cd918b41ec2","2093.91","No"
"0x0258ac18690003091ba2db227b01692dbb192167","775.63","No"
"0x0258ed82052497ba4e909b0f73163b1aa2695704","26.05","No"
"0x025a19065a2807876447e531df80cc8c3f0b16d5","46.61","No"
"0x025ace75c32ab42106b7f15cff7d793d5a5a2603","1000","No"
"0x025d34b03409f1d243e8545fe6552762a28a7236","4181.6","No"
"0x025d96f12e38881012e5515114354d1995355e60","46.61","No"
"0x025f55ea2e7520a8dad619543fb1b37380df9523","859.84","No"
"0x025fd54a3e7f2272b9b2aa8e3365323d7e214b11","108.05","No"
"0x026060233db691c86f4d2c2fd235b72aec532a18","46.61","No"
"0x0261691db9b60d98eb0dc0a4564624362b66f3ba","100","No"
"0x026213341ac48e0b3b32ee8061fcf4a4e86376c0","500","No"
"0x0263d386e78384d93cd03698c60e46517adea0ab","5159.04","No"
"0x0265c85a21f801f3b9e94af8a47f5e10bb653684","238.03","No"
"0x0265f101f1f181ca88ec201cfdf490b03384c459","4099.79","No"
"0x026867494cf632ca8087632f1cd8dfe748667c8f","26.05","No"
"0x0268835afa4525ec6b0c0abee39d9717cf19f62a","661.17","No"
"0x026a2b1e960f5b94c287a39fa8a77d9cffea6807","46.61","No"
"0x026da3802d9ee2307bcf839b5baaec3c2ce7aebe","26.05","No"
"0x026e3b481a6c16e38a169ddf7101c69b175a2a7d","46.61","No"
"0x026f38ca7f80aeaff672bb3086fb762905e6bdbd","3866.495","No"
"0x02700e6d3198efe1182aad60ff404261db70c772","802.069","No"
"0x0270b3138a9ec6986c5e6ecd2909d723d82e0814","26.05","No"
"0x0275f1e6134e5987cbfa3269570457f0d6c87c93","103.84","No"
"0x02761ddddbef6465df7ec184fe015b877f3a7f0f","500","No"
"0x027677323ec92cb87320a1a1126418e21ccbe977","500","No"
"0x027966c247ed7e39edb612bfc3da59332f93498a","500","No"
"0x027973110d06b9a5d24eb07fb90d3c886968b629","859.84","No"
"0x027a3268de746525091b17d08f8690fdbbc975d8","891.66","No"
"0x027a839d53f1fa07bbe9a7587c29e17e8c702ba9","108.46","No"
"0x027a87e913f61c6af58bf099053c9af5f53d1cae","89.27","No"
"0x027dd3b7a9653202e87a5b3a2b4e4c5878243ff0","33216.6","No"
"0x027e1eab45e3cfd0bc5ff894b2cd501fd3f3878b","26.05","No"
"0x028008e2386f6aff02550f6c88bbb4db1cc3b159","439070","No"
"0x0282c89652f0c859f53942444d4dd445d317612b","26.05","No"
"0x0282f58e8804937efa9b44e1740dfffcc1938648","790.919","No"
"0x0283a6df80bfc9e5fcb2ca211748038f94795483","26.05","No"
"0x0286327bc33706b3cde696b496e4dfa0972bdf09","1000","No"
"0x0288171bfac93e5c8a10bc4916288156e13187d0","26.05","No"
"0x028893e9f97711687ebf6899cbf1512230449ce8","26.05","No"
"0x0288f8e196b49ec9b6e199b5f57982cb92f278f9","26.05","No"
"0x0289ef6aaefb5e7456788c7da65c056f0b4856f7","0.0001","No"
"0x028ad58e6d861ea70dcf5d5303a65a872b968ee6","263442","No"
"0x028b5b0fc2d8e24021eb26c6fc833d46e938938d","20270.4877","No"
"0x028cfb397ff0e11473b5e97e80bb43cf64da35ca","65.61","No"
"0x028f94a826afff7c1833f4c0e28b4417b4d47286","26.05","No"
"0x028fcc06bda0df9fdee17eee6965c564a58f6abc","10000","No"
"0x0292b393b6c8e098a7f1059d776916ca9634034e","275.92","No"
"0x0293b7528e8d031600e2e9b349ebd40498ebfb25","26.05","No"
"0x0294384fad7083197540e9c4f3eb1894986b8eaf","500","No"
"0x0294848861dd83b24ca9267c046cc60368625fab","103.06","No"
"0x029758badc8e16673e5afa128d719117ef59657c","100","No"
"0x0298732bff0d7eb996446748fe0d11e4781e9878","54.75","No"
"0x029b6466eed1144278c907e00d106410a64553bc","26.05","No"
"0x029ba00b9d856e96709e1b50031350a2686fa03a","26.05","No"
"0x029e221457baed7d101f5d5ef44f7e84cf3c53a1","26.05","No"
"0x029ebd8a6116b243cb7fc8c9958b95322c2b8e8e","45.24","No"
"0x02a16827f06117a12d08b674d39cfa721563d6cf","754.56","No"
"0x02a3e9c2d7738da4ed029ca0293675171f613afb","26.05","No"
"0x02a565466c47d70d74f49a123a53547b210a2492","546.61","No"
"0x02a701e9030278daf0b15bf25e99028e34b310ee","813.365","No"
"0x02a9765310bc5f50ba29965a6c08a7665149b848","89.9","No"
"0x02aa3a7989bd7ff4042265f0dd3c8c82106619ab","1611.838","No"
"0x02aa7f42b55c1022f95706c3f7d07fd01fb72a53","26.05","No"
"0x02ab5e8a7c60eed2c2ac30ae14ef9116eab7aee4","50","No"
"0x02ac26e62203bbfafba8f81c9a67ec089875330f","46.61","No"
"0x02ac9ea4724eed303693bd58b49b6ea0e821968c","350","No"
"0x02acf9792c476d93c2c10a272f55c2c1cf88257c","120.31","No"
"0x02ad3953cce25696e0f4b45ba9599440492df831","60.06","No"
"0x02ad40d8ec733d313083af3bf7d5066fed71732a","1295.169","No"
"0x02ad50db5d2eafa0bd66aabca67bcb8485eeaad9","4261.63","No"
"0x02ae48e1412b12ff1887dec3777a7cf227e3fdc7","26.05","No"
"0x02ae8c3d85f401a89b559bf7aa1f22d7a5037f61","555.25","No"
"0x02aeb9fa62ac1fc462bd2c4446be82a75c0866a2","100","No"
"0x02b00055a005cd83fa63a4cf29c8f03cfcf86bbb","26.05","No"
"0x02b040b4e8572a6b37bbd6892bad7054a2ae078d","26.05","No"
"0x02b094c29185cde771d2ee802bdb808f283e6dff","0.0001","No"
"0x02b34651a6916a2db35620f9b39ded5a0ebf6dcc","591.8","No"
"0x02b4170a3b3414bfbafcb96efcbfeaad4f55a114","26.05","No"
"0x02b4949287aa9f0c0de23c857d876346a6f73390","378.95","No"
"0x02b502479b19cc8d186ce67f4f859423e7cf27c6","546.61","No"
"0x02b693eda150f7b38e86029f55bd2083d080bb20","2046.61","No"
"0x02b698e09c508417d05952ea070ad5ab28a4bce4","26.05","No"
"0x02b6c67e56c9fd24ca95908105ba7bd12b6712be","46.61","No"
"0x02b6fbe42ac26c6fc5801244eb17ea6f65e07eb2","500","No"
"0x02b70f673f4a583f2e56cc62c2ef6c67ccda3340","26.05","No"
"0x02b77659a490c98ef0c8235bf26d3c1f06b7ba3a","84.29","No"
"0x02b80e477460fddf29d70b72aca36400673c06ed","1086.79","No"
"0x02b868321116a454eb47023248feab49c01d261c","2046.61","No"
"0x02BAa7E3807043a5b3D24e0EA447dCDDA56eA736","104.92","No"
"0x02bd60f7c05f0b647094a5d20c33045411a98078","10000","No"
"0x02bde6ca36cbfd116c04d1c82af10f8866d4c74f","97.5","No"
"0x02bfa061206c7aa410ada5a36aafa77053e26800","26.05","No"
"0x02c0969824c900b9718a94ec0dc7ff3efeee3d3e","0.0001","No"
"0x02c0bc8046f712ba5f757a6d854538c98e1c53e3","10000","No"
"0x02c0e705b16aa607ae6a2fb71ec2d440fec4df7c","26.05","No"
"0x02c36155004a880a627b39d823e6da6acd09258a","100","No"
"0x02c4babf702d4a3bd5bc3ac55e004a1f51baa660","10000","No"
"0x02c4c2f97265f85e797e926c5208b4f307048bfa","200","No"
"0x02c8b50641910c729d7c30f2cf271fdb015222ce","26.05","No"
"0x02c9a12df6ea5d0215a8f0c6af11cc0c54d905f9","500","No"
"0x02c9de035988049f2f90bffdc930e07bd15747e8","54.95","No"
"0x02ca55b2735e9965cd3fab3c1fe66ccdab43b1c6","2046.61","No"
"0x02cbf76c3aa7efb3fea91e78ea0adf7261e43592","500","No"
"0x02cc980cd869052158ae19311c2fb950aefa1528","100","No"
"0x02ccaa73f449fb4f9d7382c796a0efa9146e1b88","46.61","No"
"0x02ccc0c0d91c9db12da81229077465afcca49f05","229.16","No"
"0x02cceb1892e7a9136ef5ccce6e71063e63a1d437","46.61","No"
"0x02ce1a1766c1601c7f60cd044bee91fe0d0d5d87","71.6","No"
"0x02ce884c17f405829390a79caca156403071bef5","26.05","No"
"0x02d182cac2a8f0a3ea8c85da4f6ad1f301101572","2046.61","No"
"0x02d32fc36023979920c2b98976d034f149632f31","574.81","No"
"0x02d3bcb3a7295b6edff8ad3c091322452cb04273","100.53","No"
"0x02d4c1f7fb754be940fc5d23015bb9d19a99fa1d","950.34","No"
