HolderAddress,Balance_2021-04-14_23-1,Balance_2021-04-15_16-17,Balance_2021-04-16_19-59,Balance_2021-04-18_11-35,Balance_2021-04-19_17-34,Balance_2021-04-20_17-10,Balance_2021-04-21_17-8,Balance_2021-04-22_16-45,Balance_2021-04-23_21-45,Balance_2021-04-24_8-31,Balance_2021-04-25_17-45,Balance_2021-04-26_20-18,Balance_2021-04-27_19-1,Balance_2021-04-28_20-7,Balance_2021-04-30_13-8,Balance_2021-05-01_8-53,Balance_2021-05-04_20-11,Balance_2021-05-05_18-1,Balance_2021-05-09_9-22,Balance_2021-05-10_22-12,Balance_2021-05-12_21-24,Balance_2021-07-17_22-14,Balance_2021-07-18_12-22
0x5a21e141ca90e46a2ee54f93b54a1bec608c307b,433811.923286937,422274.9737999189,438737.1164100178,432244.3565555301,442405.26521378977,448294.7836233895,448594.13495857886,475378.9262764793,490176.5678520231,483604.4793372465,484979.9200506169,465228.7219309128,484021.6918354671,452474.6707222445,471705.0437436241,478873.1781722496,554829.6426833916,541369.17254657,612660.9905711183,649125.8202360716,644676.3854847908,244.43295787644573,244.43295787644573
0xb959dce02e91d9db02b1bd8b7d17a9c41a97af09,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0,432000.0
0xa74abc938c5118bac515452f03e1baf5e485604e,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,431248.752456065,0.0,0.0
0xad3c9982f57b032533bdc1827dffa7f12fe5264b,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997,420000.00019997
0xad18fc2cfb141bf64dd64b9eb99616b5b2b92abd,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296,419478.85887296
0x1bc450537f0750857e53f0c82696e7429d4f771e,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0,414370.0
0x07c04e778e7a5f9b467de9b2e6658759d131942f,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315,413054.315
0x537d616025ce7d1d49374014f305949ab73ee1c3,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293,410238.293
0xa7752076c01b43ff55dc453ec7d89607668dac7c,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445,401549.52199445
0x50b0fcc04229b2a50ee12cf1ea3e7ed1a3690367,400000.0,400000.0,317500.0,317500.0,167500.0,167500.0,167500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xa35a2cd59e55ab7e897f5939ade329ad8f4cf470,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,512000.0,512000.0
0x11fda9ababe598bf10912fbcae6a4b025772db16,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999,399999.99999999
0x3aa3b2bef3d5233551271b09a35d0410cd1f16ec,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208,397826.27883208
0xdfbe5fd663f6ec3c5b6b1c1df3e3c36ce04febfa,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,387735.964,389779.964,389779.964
0xd833b1b0bce0f5c60f936cd8f02d59dee9095282,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,386525.888545,405049.422545,405049.422545
0xcfa8206afc30c28b662ead091f9063111652c9a8,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201,385669.201
0xbb6034d1b573f94ceceb0004d5447ac9cc87575e,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776,379230.776
0x05640a91c3c50d4f05bc8dd2431dc6d76c3d7a16,377568.546609625,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.5466096253,377568.54660962534
0x989443192eeaa605ee02d46627158592b15d23fb,375784.266200667,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668,375784.2662006668
0xd604bd26ae4efa92979a37f49cb3256c11f7ddcf,375224.680280212,375224.6802802122,375224.6802802122,375224.6802802122,375224.6802802122,397568.4445967332,397568.4445967332,397568.4445967332,471666.18937145575,471666.18937145575,471666.18937145575,471666.18937145575,471666.18937145575,471666.18937145575,471666.18937145575,471666.18937145575,471666.18937145575,471666.18937145575,471666.18937145575,471666.18937145575,471666.18937145575,991837.4494552606,991837.4494552606
0x0d0707963952f2fba59dd06f2b425ace40b492fe,369568.667172213,366132.9343712129,316471.8269522129,317224.4411352129,326533.3762352129,296295.76345521293,289148.2934552129,291420.75300521293,270664.95300521294,230900.2183052129,254569.47427746293,279823.57515341294,278712.4020264129,276561.0020264129,284478.4196714129,283653.3913274129,298353.5426166629,297938.58912045293,254977.7808362629,198499.4769247329,150589.54689839293,536563.2400115227,536563.2400115227
0xde9a04cdf48cbd6d05023565ec4e01eb07fe30a3,368391.319888264,368391.3198882636,368391.3198882636,368391.3198882636,368391.3198882636,410051.2245265037,410051.2245265037,410051.2245265037,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,467500.02702559216,994232.1181626522,994232.1181626522
0x3e490107f6566dc822dd9e67315e336024e640ca,361842.0,525031.0,1438526.0,1895047.0,0.0,143226.0,305314.0,64657.0,0.0,0.0,0.0,24892.0,0.0,95894.0,24430.0,24430.0,220520.0,40717.0,210435.0,0.0,0.0,0.0,0.0
0xa895a2403e23195987577e2538c3a57d9a6c53e7,360000.0,360000.0,360000.0,360000.0,360000.0,360000.0,360000.0,360000.0,360000.0,360000.0,360000.0,360000.0,360000.0,428129.368434,428129.368434,428129.368434,428129.368434,428129.368434,428129.368434,428129.368434,428129.368434,428129.368434,428129.368434
0x212578673561ef51d101529707f77ea648336fb6,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424,359948.424
0x7ccef9ed17824214d60403171d889bd4ce878b27,355778.49,341956.27,328378.01,305885.35,270750.47,244183.17,215586.43,188804.94,132732.84,128913.45,110243.29,82696.24,76166.07,59575.19110548,48799.87944692983,44577.33375266983,34212.50778347415,27230.86696453141,26271.00399094966,41800.64584147086,34404.46584147086,129005.61573249027,129005.61573249027
0x7b38a9d4f6a74cc177e53d348fd492868291e820,354529.178496751,354529.1784967513,354529.1784967513,354529.1784967513,354529.1784967513,354529.1784967513,354529.1784967513,354529.1784967513,360891.94678656914,360891.94678656914,360891.94678656914,360891.94678656914,360891.94678656914,360886.94678656914,353996.5650905427,353996.5650905427,353996.5650905427,353996.5650905427,353996.5650905427,353996.5650905427,353996.5650905427,313188.6486873167,313188.6486873167
0x94f52b6520804eced0accad7ccb93c73523af089,351057.067953941,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,351057.06795394054,300000.06795394054,300000.06795394054,275000.0,1000.0,1000.0
0x9440266c911256ec21868c63d96bcf80982380cf,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,349975.79,99975.79,99975.79
0x720dee8bc5af80036670c6ce0a84059089bd349f,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125,345958.125
0x95b564f3b3bae3f206aa418667ba000afafacc8a,345843.067506123,434439.1762642526,445356.8942067525,623887.1870114137,724994.8029948737,867269.5283807337,594586.8976314337,641305.2917965737,754101.6797416414,785345.3153665115,786811.8855343814,507856.676704417,455738.922798627,256247.32304670697,378078.838670026,256403.0768373348,323932.11579641554,274717.7635024855,392136.01628255553,336597.9252013755,478430.8912222755,190295.15919979304,208054.52919979303
0xb8ac6dec186496ad25ef7fdc7f341d93db928d30,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,341063.24734056,441063.24734056,441063.24734056
0xc8eb842aea53e0b0b96146b52a7aad4c1a9fdf13,335668.560645169,335668.56064516865,335668.56064516865,353999.5583947549,372657.79620599136,415763.44739394565,415763.44739394565,415763.44739394565,476952.3435795945,476952.3435795945,476952.3435795945,476952.3435795945,476952.3435795945,476952.3435795945,476952.3435795945,476952.3435795945,476952.3435795945,476952.3435795945,476952.3435795945,476952.3435795945,476952.3435795945,972866.6737579704,972866.6737579703
0xaf1db26134c6168d7106509367830e0679f539fc,334935.533115461,334935.5331154609,334935.5331154609,334935.5331154609,370365.5478131378,370365.5478131378,375216.14322945697,396400.3506191704,396400.3506191704,396400.3506191704,396400.3506191704,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,472732.859231506,472732.85923150595
0x4020f4199b84f36ae12df9f97d62b1c4b0e2397c,334077.628601492,334077.6286014922,334077.6286014922,352452.0122122505,376488.1757927267,376488.1757927267,394614.2146467246,394614.2146467246,439206.4124920822,439206.4124920822,439206.4124920822,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.21738003194
0xb9b91f0c6ece7256667b7c3bd45d37602d9d01f4,334077.628601492,334077.6286014922,334077.6286014922,334077.6286014922,368359.68228141055,368359.68228141055,395791.1598615401,395791.1598615401,395791.1598615401,395791.1598615401,395791.1598615401,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,457596.56669949176,457596.56669949176
0x23ccad90d0c4f6071335b9084f69dca679387bf1,333373.656266116,333373.6562661156,333373.6562661156,352452.0122122505,376488.1757927267,376488.1757927267,391484.9968561785,391484.9968561785,439206.4124920822,439206.4124920822,439206.4124920822,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,627886.7430500851,627886.7430500851
0x483231914e3911974a8925e2d4ccd3c6cb8ab775,333373.656266116,333373.6562661156,333373.6562661156,333373.6562661156,370365.5478131378,370365.5478131378,392494.06977697584,392494.06977697584,392494.06977697584,392494.06977697584,392494.06977697584,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,435763.4207211621,472732.859231506,472732.85923150595
0xd3cccf7dc5a4ff97c6a996422efffda7f1fe3236,333373.656266116,333373.6562661156,333373.6562661156,352452.0122122505,364321.20346772857,403167.6267509919,403167.6267509919,403167.6267509919,425805.9122827393,471464.59036889655,471464.59036889655,471464.59036889655,471464.59036889655,471464.59036889655,471464.59036889655,471464.59036889655,471464.59036889655,471464.59036889655,471464.59036889655,471464.59036889655,471464.59036889655,752093.5242436755,752093.5242436755
0xb69e1e81c82cc2f9bbfd0182686b1b9ffce42cf3,331829.190976639,331829.1909766393,331829.1909766393,352452.0122122505,376488.1757927267,376488.1757927267,398197.1961051074,398197.1961051074,439206.4124920822,439206.4124920822,439206.4124920822,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,472441.217380032,556004.9262520027,556004.9262520027
0x28c526f1e66d3f59ba28d4f396417b8928dae61c,331215.455232223,331215.45523222315,331215.45523222315,331215.45523222315,373577.8788513533,373577.8788513533,395791.1598615401,395791.1598615401,395791.1598615401,395791.1598615401,395791.1598615401,449267.4126305903,449267.4126305903,449267.4126305903,449267.4126305903,449267.4126305903,449267.4126305903,449267.4126305903,449267.4126305903,449267.4126305903,449267.4126305903,475997.3771331679,475997.3771331679
0xe6a5991fa2b7b3573c096f789fc841f0b055566c,330798.025668888,330798.0256688876,330798.0256688876,330798.0256688876,360303.9574889112,360303.9574889112,395791.1598615401,395791.1598615401,395791.1598615401,395791.1598615401,395791.1598615401,470596.9132340721,470596.9132340721,470596.9132340721,470596.9132340721,470596.9132340721,470596.9132340721,470596.9132340721,470596.9132340721,470596.9132340721,470596.9132340721,470596.9132340721,470596.9132340721
0x26ab7f6620e8f1dc3d1911d6dd6fd3eb0387cb65,330798.025668888,330798.0256688876,330798.0256688876,330798.0256688876,370836.6030413815,370836.6030413815,394021.78613841167,394021.78613841167,394021.78613841167,394021.78613841167,394021.78613841167,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,441329.4664171412,470913.39099615626,470913.39099615626
0xb42440731b71c029778f76af377829103330744e,330710.466769407,330710.4667694066,330710.4667694066,330710.4667694066,355615.9069984286,355615.9069984286,389692.2156007096,389692.2156007096,411122.7234885039,411122.7234885039,411122.7234885039,411122.7234885039,411122.7234885039,411122.7234885039,411122.7234885039,411122.7234885039,411122.7234885039,411122.7234885039,411122.7234885039,411122.7234885039,436701.3258238845,467071.82020654297,467071.82020654297
0x57681d64b8dee8ff1a9604c0375776d862222116,329775.251692813,329775.25169281295,329775.25169281295,329775.25169281295,373773.1324151164,373773.1324151164,373773.1324151164,396230.0843628506,396230.0843628506,396230.0843628506,396230.0843628506,396230.0843628506,427545.4420998827,427545.4420998827,427545.4420998827,427545.4420998827,427545.4420998827,427545.4420998827,427545.4420998827,427545.4420998827,427545.4420998827,427545.4420998827,427545.4420998827
0x855c60c83b4bc206ae89cd423753102a3f87940b,329701.697707235,329701.6977072353,329701.6977072353,329701.6977072353,370365.5478131378,370365.5478131378,385897.78540599794,385897.78540599794,411122.7234885039,411122.7234885039,411122.7234885039,414048.2320326341,414048.2320326341,414048.2320326341,414048.2320326341,414048.2320326341,414048.2320326341,414048.2320326341,414048.2320326341,414048.2320326341,436701.3258238845,461543.2318127702,461543.2318127702
0x83ab673b7e4390e1a7afeeb08ff6631eac016c9c,329480.745502171,329480.7455021714,329480.7455021714,347535.15320368385,372657.79620599136,412431.6905748973,412431.6905748973,412431.6905748973,439206.4124920822,469607.9018821187,469607.9018821187,469607.9018821187,469607.9018821187,469607.9018821187,469607.9018821187,469607.9018821187,469607.9018821187,469607.9018821187,469607.9018821187,469607.9018821187,469607.9018821187,709010.9496192227,709010.9496192227
